Gid,SE_T050_012
1400000US39085202700,7.55
1400000US17031803608,6.22
1400000US27005940000,12.27
1400000US06107001200,9.54
1400000US06037406101,8.8
1400000US06085507002,3.11
1400000US22101040500,14.6
1400000US41071030101,6.29
1400000US28079040100,24.67
1400000US17031803605,3.68
1400000US06037464200,0.76
1400000US06037226002,8.26
1400000US06037226001,8.32
1400000US19191950100,9.41
1400000US21111005600,9.6
1400000US26073940500,2.01
1400000US40109108520,2.46
1400000US54039011500,11.48
1400000US48201253000,15.53
1400000US12095016001,0.61
1400000US06037600911,5.83
1400000US47177930800,10.55
1400000US21111010006,5.97
1400000US21111010007,2.8
1400000US21111010004,7.93
1400000US21111010005,6.82
1400000US27003050220,8.66
1400000US51760070602,16.11
1400000US51760070601,30.38
1400000US12103022700,6.61
1400000US01097002000,4.89
1400000US36081010300,4.27
1400000US36047008600,0
1400000US42003980400,0
1400000US25005652800,5.57
1400000US28161950300,12.4
1400000US17031600600,4.05
1400000US12103020700,6.66
1400000US28049010500,9.57
1400000US12103026809,5.57
1400000US36047005400,2.99
1400000US36047007700,1.99
1400000US06037620702,2.11
1400000US06037620701,3.5
1400000US25013811200,8.16
1400000US48135000100,16.94
1400000US36005005200,11.57
1400000US08117000100,20.5
1400000US06059088502,7.01
1400000US36111950200,14.66
1400000US12057012303,11.35
1400000US51059450701,6.48
1400000US12057012301,6.93
1400000US06037229200,12.47
1400000US12057012304,8.61
1400000US06037534804,11.5
1400000US12095014701,13.71
1400000US42003523800,6.11
1400000US22079013400,10.06
1400000US13185011402,15.35
1400000US20005081700,6.99
1400000US08059010801,7.37
1400000US27003050222,6.83
1400000US55087011300,5.8
1400000US06095251702,5.46
1400000US37165010500,7.31
1400000US06095251701,10.28
1400000US34021000800,14.16
1400000US51111930100,16.27
1400000US13245010712,9.4
1400000US13245010711,5.03
1400000US13245010710,16.83
1400000US04021000801,10.5
1400000US47009011604,8.44
1400000US27053027501,7.35
1400000US40097040300,12.84
1400000US27053027503,6.18
1400000US27053027504,2.96
1400000US47109930100,13.02
1400000US29019001300,3.67
1400000US39035116500,2.96
1400000US39135430100,12.75
1400000US18019050303,7.78
1400000US53045960800,8.79
1400000US25005650400,13.3
1400000US25019950307,13.9
1400000US48091310802,7.5
1400000US48091310801,3.67
1400000US48061011902,10.16
1400000US17031801608,0.55
1400000US09015825000,14.0
1400000US34027044101,4.24
1400000US06019004001,7.11
1400000US17031801605,5.06
1400000US17031801606,4.17
1400000US06019004002,3.54
1400000US37191001200,1.56
1400000US17031801603,8.18
1400000US24041960201,3.54
1400000US06085503708,9.39
1400000US51059452700,6.33
1400000US28129950100,11.75
1400000US55079021700,6.57
1400000US06065031602,10.8
1400000US06047001402,5.23
1400000US06047001401,14.79
1400000US06065031601,9.11
1400000US26127011000,13.71
1400000US08101000400,11.46
1400000US21141960600,7.47
1400000US24510190300,4.9
1400000US54059957400,3.3
1400000US17031060100,1.61
1400000US36029017200,5.88
1400000US27003050225,9.12
1400000US24047980000,0
1400000US48215020201,16.06
1400000US53063010303,6.12
1400000US12011050502,14.52
1400000US48215020202,22.53
1400000US48215020205,13.55
1400000US48215020204,13.54
1400000US53063010304,9.9
1400000US53063010305,8.32
1400000US09013535100,9.49
1400000US36085004000,4.53
1400000US48479980000,0
1400000US29117480100,10.5
1400000US48347951100,11.51
1400000US17031301801,10.88
1400000US39093097400,1.81
1400000US51185020500,22.86
1400000US05055480802,10.81
1400000US38093967800,13.37
1400000US39061020502,7.31
1400000US06013359102,6.8
1400000US06085503707,9.73
1400000US36047007800,7.81
1400000US48375013900,9.91
1400000US26037010107,5.39
1400000US04013112201,16.26
1400000US26037010105,4.48
1400000US26037010104,2.68
1400000US42129804801,9.12
1400000US36103159506,12.87
1400000US36103159505,10.83
1400000US46011959000,7.8
1400000US36103159508,13.8
1400000US36103159509,18.12
1400000US40041976200,12.53
1400000US42003429300,4.95
1400000US04013114800,20.22
1400000US12103025603,12.88
1400000US48201453800,16.53
1400000US06077004600,4.15
1400000US50011010300,12.16
1400000US39049008720,12.71
1400000US17197883806,14.79
1400000US17197883809,9.56
1400000US17197883808,14.89
1400000US42073000700,11.31
1400000US49037942000,23.42
1400000US72127010032,13.46
1400000US36081059100,14.26
1400000US50003971200,3.62
1400000US27053100400,6.47
1400000US08041001500,9.34
1400000US29181870100,9.46
1400000US26163539100,7.79
1400000US36047017200,9.59
1400000US26163588000,7.61
1400000US39093010400,4.92
1400000US27053021900,3.96
1400000US26099262000,9.92
1400000US27115950100,12.1
1400000US37125950200,13.49
1400000US22079012301,3.21
1400000US39095002000,8.91
1400000US36027020003,17.95
1400000US22079012302,5.89
1400000US55079005900,5.58
1400000US12097041001,17.48
1400000US36007012600,12.01
1400000US12097041002,10.03
1400000US12091021001,4.31
1400000US42133020320,9.74
1400000US06037700101,0.53
1400000US48129950300,12.33
1400000US55087012503,4.99
1400000US06085509000,16.83
1400000US26055550200,8.1
1400000US06037128101,4.5
1400000US06037128102,13.51
1400000US36061001800,1.28
1400000US42021012900,12.46
1400000US36081054500,13.18
1400000US45045001302,5.4
1400000US40013796400,18.99
1400000US01089002801,6.53
1400000US01089002802,2.89
1400000US24021770700,10.51
1400000US26125150300,0.92
1400000US36035971000,2.25
1400000US27137012700,15.95
1400000US55087012505,5.84
1400000US36047025200,12.44
1400000US18183050500,10.22
1400000US20125950700,12.76
1400000US06075016802,0.57
1400000US48487950300,9.49
1400000US04013060902,6.36
1400000US09003503900,8.73
1400000US04013060901,8.45
1400000US19113000901,3.02
1400000US29013070300,9.88
1400000US42049010700,6.77
1400000US48113000606,0.51
1400000US18089021300,6.04
1400000US42097081100,5.11
1400000US55117010601,2.2
1400000US12086009315,10.07
1400000US55117010602,9.51
1400000US12086009313,3.48
1400000US12086009312,4.17
1400000US12086009311,15.06
1400000US06093000701,11.73
1400000US06093000702,6.23
1400000US06093000703,10.1
1400000US48441011500,4.49
1400000US48453002111,18.5
1400000US48453002110,13.36
1400000US48453002113,15.44
1400000US48453002112,23.48
1400000US08099000300,9.21
1400000US08041003909,14.99
1400000US08041003905,3.41
1400000US48121020205,13.67
1400000US47037012600,12.75
1400000US48121020203,7.61
1400000US48121020202,12.09
1400000US08041003902,4.17
1400000US42003413202,7.11
1400000US45079010309,2.39
1400000US33001966402,10.93
1400000US36085030301,11.38
1400000US36085030302,9.1
1400000US45079010304,4.36
1400000US45079010305,6.5
1400000US45079010306,4.34
1400000US45079010307,3.37
1400000US42043020700,0.73
1400000US37119003108,10.56
1400000US37119003109,16.81
1400000US37119003105,3.03
1400000US37119003106,12.69
1400000US17093890102,7.54
1400000US36067015700,13.7
1400000US51169030300,18.66
1400000US37119003102,5.92
1400000US37119003103,3.38
1400000US28047003900,12.27
1400000US22049970300,12.71
1400000US12015010100,18.17
1400000US21071920800,13.95
1400000US01073013901,6.16
1400000US25003921400,6.9
1400000US01073013902,6.72
1400000US45007001100,7.99
1400000US42021010500,8.87
1400000US08077001101,9.81
1400000US53061041304,5.83
1400000US53061041303,8.54
1400000US53061041301,3.79
1400000US20057961900,10.1
1400000US51650010313,9.83
1400000US51650010312,9.55
1400000US51650010311,12.32
1400000US51650010310,12.45
1400000US12017451602,21.99
1400000US51650010314,11.15
1400000US33015100200,12.08
1400000US47053967000,6.16
1400000US12113010808,18.0
1400000US12113010809,14.77
1400000US55135100400,12.78
1400000US25027746100,5.38
1400000US12113010802,19.57
1400000US42103950900,14.07
1400000US36089492600,13.58
1400000US48245000102,7.24
1400000US21101020800,10.77
1400000US50023955800,11.08
1400000US53053061100,5.62
1400000US49051940500,11.99
1400000US36103110501,3.99
1400000US36061013600,1.17
1400000US17031671900,0.95
1400000US36103110502,6.98
1400000US36061022102,1.56
1400000US19155031900,11.98
1400000US13051010502,8.05
1400000US13051010501,24.99
1400000US72013301600,5.35
1400000US01125010202,10.7
1400000US01125010201,7.0
1400000US36067002101,10.9
1400000US08005081900,13.51
1400000US01125010204,7.48
1400000US42107001400,16.2
1400000US39057200103,1.76
1400000US47079969500,6.63
1400000US36081043702,9.12
1400000US36081043701,18.2
1400000US48133950300,6.87
1400000US41051005000,0.47
1400000US32003002302,1.21
1400000US32003002303,8.19
1400000US08005084000,14.98
1400000US35049000200,5.49
1400000US06001443102,1.78
1400000US06107001400,9.12
1400000US47141000100,17.01
1400000US29510115100,5.29
1400000US05053470300,11.53
1400000US25013812903,0
1400000US34039034100,2.02
1400000US04013104501,24.0
1400000US45079002900,2.69
1400000US22119031200,21.46
1400000US18067000400,7.17
1400000US18003000100,2.64
1400000US34037371200,9.7
1400000US09003504900,6.52
1400000US06037212303,9.26
1400000US06037212306,8.34
1400000US06037212305,16.6
1400000US06037212304,7.34
1400000US37081014407,4.72
1400000US06001443105,1.74
1400000US48039664501,18.57
1400000US28075001000,16.96
1400000US42029301100,10.83
1400000US22023990000,0
1400000US24510150800,6.84
1400000US18037953300,2.62
1400000US42045404500,11.97
1400000US36101963000,13.24
1400000US48201231600,7.56
1400000US34003025200,4.56
1400000US44005040700,7.3
1400000US27003050710,10.36
1400000US48233950200,15.89
1400000US27003050712,5.67
1400000US27111961000,4.9
1400000US18127051102,12.95
1400000US30067000500,13.57
1400000US48113007827,4.22
1400000US48113007826,3.88
1400000US48113007825,17.32
1400000US48113007824,0.45
1400000US48113007823,30.73
1400000US48113007822,3.82
1400000US48113007821,18.61
1400000US48113007820,11.1
1400000US48215020504,6.81
1400000US47157000800,3.18
1400000US12023110903,18.64
1400000US12023110904,15.59
1400000US53075000800,12.22
1400000US55027961700,12.4
1400000US01043964400,13.93
1400000US42079212900,1.51
1400000US35031945700,15.83
1400000US26161464000,7.29
1400000US48187210300,10.22
1400000US20103070400,8.67
1400000US55009001802,2.41
1400000US49041975300,11.34
1400000US39023001300,6.82
1400000US37007920500,6.46
1400000US49049010220,6.02
1400000US40125500500,9.16
1400000US54049021300,22.13
1400000US26163577700,8.94
1400000US51735340300,11.26
1400000US06037242600,16.28
1400000US51089011100,10.1
1400000US34013004200,8.91
1400000US48037010400,12.44
1400000US16087970200,9.96
1400000US22071011200,5.19
1400000US29195090700,9.42
1400000US40109107500,16.71
1400000US18079960200,13.88
1400000US10001043400,14.96
1400000US48257050704,15.93
1400000US48257050701,11.89
1400000US06059099241,5.49
1400000US48257050703,21.7
1400000US54011000200,16.6
1400000US26163501900,2.54
1400000US39049009250,10.47
1400000US48201231300,13.24
1400000US51550021013,10.05
1400000US51550021012,14.23
1400000US51550021011,4.02
1400000US51550021010,8.83
1400000US48061013700,14.65
1400000US48335950200,13.92
1400000US42125722700,17.65
1400000US02090001500,21.34
1400000US01097005200,16.75
1400000US39071954700,12.55
1400000US36047013600,4.96
1400000US38101010600,10.45
1400000US53033027300,10.32
1400000US06013337100,5.27
1400000US36029015202,6.3
1400000US36047025700,5.64
1400000US53077000500,8.75
1400000US21067003802,4.71
1400000US21067001700,4.47
1400000US36005037100,10.76
1400000US36005006000,3.81
1400000US51057950800,13.14
1400000US12071020700,8.81
1400000US34009021701,10.43
1400000US26065005002,1.19
1400000US39049007953,5.47
1400000US39049007952,0.83
1400000US39049007951,2.76
1400000US19163010401,13.66
1400000US36055011302,7.48
1400000US36055011301,8.54
1400000US39049007954,3.93
1400000US23021960400,8.43
1400000US54049020600,13.05
1400000US22071013500,4.52
1400000US42003499300,11.63
1400000US40129960000,10.25
1400000US17031818000,5.18
1400000US39035160900,5.36
1400000US16083000700,5.52
1400000US06015990000,0
1400000US22119031700,9.78
1400000US39087050200,4.69
1400000US36047061002,7.18
1400000US36047061003,7.97
1400000US01053970400,7.77
1400000US41051003401,5.33
1400000US41043020200,9.52
1400000US36047061004,11.02
1400000US41051003402,1.7
1400000US06095252707,12.26
1400000US06095252706,11.39
1400000US06095252705,10.67
1400000US34039034600,5.64
1400000US06073001200,7.61
1400000US06095252702,4.19
1400000US34007606200,3.52
1400000US06037221402,8.05
1400000US37063002300,7.18
1400000US29510105400,11.03
1400000US21111004600,9.56
1400000US51640070102,7.86
1400000US51640070101,3.24
1400000US35001003002,4.95
1400000US24510280301,3.69
1400000US24510280302,4.56
1400000US26023951000,7.96
1400000US54103030500,27.44
1400000US49003960601,10.62
1400000US05035030501,2.97
1400000US12083002402,5.39
1400000US12083002401,6.34
1400000US37029950102,11.76
1400000US41009970300,9.52
1400000US06037702102,0.54
1400000US36055005700,8.23
1400000US46099010403,17.68
1400000US55069960100,10.15
1400000US38103960000,10.14
1400000US55139002602,9.63
1400000US55139002601,6.14
1400000US01099075600,19.21
1400000US51013100400,1.43
1400000US36091060101,7.75
1400000US12095014704,3.67
1400000US48201330600,11.79
1400000US36091060102,10.09
1400000US36005038900,10.72
1400000US17049950600,3.68
1400000US13087970400,17.34
1400000US36029006702,3.32
1400000US12086001103,5.96
1400000US06089011600,8.86
1400000US36029006701,2.53
1400000US12086001104,9.17
1400000US17115003000,16.38
1400000US46009967600,7.24
1400000US21105970100,18.35
1400000US12107951300,14.65
1400000US39061004900,0.22
1400000US25005613600,8.3
1400000US39113090600,10.15
1400000US36059412600,2.23
1400000US26163564100,3.88
1400000US17183000100,2.76
1400000US26163985500,0
1400000US34035053803,6.31
1400000US34035053801,9.13
1400000US31055005800,10.06
1400000US06021010400,5.67
1400000US34035053804,3.06
1400000US34035053805,7.53
1400000US08035014404,6.81
1400000US34017980100,0
1400000US06035040100,3.39
1400000US26139025700,5.33
1400000US17031842000,2.39
1400000US48029191810,0.42
1400000US39063001200,10.24
1400000US09009125400,12.9
1400000US40027201610,9.94
1400000US40027201611,8.78
1400000US40027201612,12.29
1400000US48439105600,8.24
1400000US36055003700,7.54
1400000US34017007600,0.82
1400000US26099217000,10.78
1400000US13121010510,9.93
1400000US13145120402,7.25
1400000US41039004700,5.16
1400000US13165960200,12.92
1400000US23015975100,10.7
1400000US48041001000,9.58
1400000US48439103601,15.86
1400000US44007000500,3.37
1400000US39091004200,7.86
1400000US21151011000,9.36
1400000US13095011300,10.1
1400000US42133023301,4.17
1400000US55139002000,7.58
1400000US36029000700,4.15
1400000US24003706101,1.43
1400000US13089021908,5.31
1400000US13089021909,6.11
1400000US02020000600,3.7
1400000US34003050000,4.78
1400000US10003012400,9.42
1400000US06071008002,10.29
1400000US13089021906,4.45
1400000US13089021907,9.71
1400000US31147968600,10.93
1400000US34003021400,7.04
1400000US19049050809,2.69
1400000US53033025301,9.19
1400000US53033025302,5.91
1400000US19049050803,3.28
1400000US06099001700,19.76
1400000US22003950200,19.62
1400000US36119013202,3.75
1400000US47157020810,13.63
1400000US19049050805,1.72
1400000US06037553504,12.64
1400000US06065043001,17.19
1400000US06065043003,11.34
1400000US39035112600,0
1400000US06065043005,18.71
1400000US30003940700,13.5
1400000US06065043007,7.8
1400000US51510201300,1.55
1400000US06065043009,10.28
1400000US06037407900,11.0
1400000US42003450700,5.54
1400000US36007013400,8.58
